time,ConnectTime,latest,Predicted_Mileage,Actual Mileage,Credit Score,Membership Code,Temper Code,Order Number
1/4/2021,10:54:07,"5,234.80",4,0,85,FALSE,TRUE,363
1/4/2021,10:54:07,"5,235.00",5,5,89,TRUE,FALSE,440
1/4/2021,10:54:06,"5,235.00",9,9,96,TRUE,FALSE,150
1/4/2021,10:54:06,"5,235.00",5,5,100,FALSE,FALSE,642
1/4/2021,10:54:06,"5,235.00",5,0,86,TRUE,FALSE,39
1/4/2021,10:54:06,"5,235.00",9,5,100,TRUE,FALSE,493
1/4/2021,10:54:05,"5,235.00",4,5,100,FALSE,FALSE,261
1/4/2021,10:54:05,"5,234.80",24,4,95,TRUE,TRUE,422
1/4/2021,10:54:05,"5,234.80",6,0,83,TRUE,FALSE,243
1/4/2021,10:54:05,"5,235.00",4,4,93,TRUE,TRUE,531
1/4/2021,10:54:04,"5,234.40",3,3,93,TRUE,TRUE,376
1/4/2021,10:54:04,"5,234.60",2,2,97,FALSE,TRUE,3
1/4/2021,10:54:04,"5,234.40",3,2,89,TRUE,FALSE,286
1/4/2021,10:54:04,"5,234.60",2,2,98,TRUE,FALSE,351
1/4/2021,10:54:03,"5,234.00",4,9,94,FALSE,FALSE,312
1/4/2021,10:54:03,"5,234.60",2,2,94,FALSE,FALSE,571
1/4/2021,10:54:03,"5,234.00",16,2,96,FALSE,FALSE,354
1/4/2021,10:54:03,"5,234.60",2,2,100,TRUE,TRUE,220
1/4/2021,10:54:02,"5,233.80",2,2,98,TRUE,TRUE,86
1/4/2021,10:54:02,"5,233.80",8,8,91,TRUE,FALSE,398
1/4/2021,10:54:02,"5,233.80",8,0,90,FALSE,TRUE,162
1/4/2021,10:54:02,"5,233.80",2,8,92,TRUE,FALSE,517
1/4/2021,10:54:01,"5,233.80",3,7,86,TRUE,FALSE,716
1/4/2021,10:54:01,"5,233.80",4,3,88,FALSE,TRUE,335
1/4/2021,10:54:01,"5,233.80",4,0,88,FALSE,TRUE,236
1/4/2021,10:54:01,"5,233.80",3,3,95,FALSE,FALSE,107
1/4/2021,10:54:00,"5,232.80",4,4,92,FALSE,FALSE,423
1/4/2021,10:54:00,"5,232.80",19,19,91,FALSE,FALSE,498
1/4/2021,10:54:00,"5,232.80",4,4,100,TRUE,FALSE,329
1/4/2021,10:54:00,"5,232.80",10,10,88,TRUE,FALSE,78
1/4/2021,10:53:59,"5,232.80",4,5,91,TRUE,FALSE,27
1/4/2021,10:53:59,"5,233.00",19,4,97,FALSE,FALSE,293
1/4/2021,10:53:59,"5,233.00",2,0,79,FALSE,FALSE,256
1/4/2021,10:53:59,"5,232.80",4,4,98,FALSE,FALSE,429
1/4/2021,10:53:58,"5,233.80",5,5,88,FALSE,FALSE,187
1/4/2021,10:53:58,"5,233.00",15,15,89,FALSE,FALSE,509
1/4/2021,10:53:58,"5,233.00",9,9,85,TRUE,FALSE,48
1/4/2021,10:53:58,"5,233.80",5,5,95,TRUE,TRUE,194
1/4/2021,10:53:57,"5,232.60",9,10,91,FALSE,FALSE,410
1/4/2021,10:53:57,"5,233.60",5,9,97,TRUE,FALSE,581
1/4/2021,10:53:57,"5,233.60",13,0,86,TRUE,FALSE,88
1/4/2021,10:53:57,"5,232.60",9,9,96,TRUE,FALSE,818
1/4/2021,10:53:56,"5,232.80",5,5,99,FALSE,FALSE,493
1/4/2021,10:53:56,"5,233.60",12,12,89,FALSE,FALSE,547
1/4/2021,10:53:56,"5,233.60",20,20,79,TRUE,FALSE,86
1/4/2021,10:53:56,"5,232.80",5,5,97,FALSE,FALSE,157
1/4/2021,10:53:55,"5,232.80",4,4,100,TRUE,FALSE,114
1/4/2021,10:53:55,"5,232.80",11,11,92,FALSE,FALSE,196
1/4/2021,10:53:55,"5,232.80",4,4,92,TRUE,TRUE,493
1/4/2021,10:53:55,"5,232.80",14,14,95,FALSE,FALSE,611
1/4/2021,10:53:54,"5,233.60",3,3,91,FALSE,FALSE,498
1/4/2021,10:53:54,"5,233.80",2,2,97,FALSE,FALSE,846
1/4/2021,10:53:54,"5,233.60",3,2,95,FALSE,TRUE,139
1/4/2021,10:53:54,"5,233.80",2,2,100,TRUE,TRUE,620
1/4/2021,10:53:53,"5,233.40",2,2,93,FALSE,FALSE,66
1/4/2021,10:53:53,"5,233.40",2,2,86,FALSE,FALSE,151
1/4/2021,10:53:53,"5,233.40",2,2,92,FALSE,FALSE,154
1/4/2021,10:53:53,"5,233.40",2,0,79,FALSE,FALSE,273
1/4/2021,10:53:52,"5,232.80",16,16,100,TRUE,FALSE,664
1/4/2021,10:53:52,"5,233.40",12,12,100,FALSE,FALSE,497
1/4/2021,10:53:52,"5,232.80",16,16,90,TRUE,FALSE,553
1/4/2021,10:53:52,"5,233.40",4,4,97,FALSE,FALSE,42
1/4/2021,10:53:51,"5,232.80",2,0,94,TRUE,TRUE,252
1/4/2021,10:53:51,"5,232.80",15,15,94,FALSE,FALSE,344
1/4/2021,10:53:51,"5,232.80",2,2,98,FALSE,FALSE,289
1/4/2021,10:53:51,"5,232.80",22,22,100,FALSE,FALSE,154
1/4/2021,10:53:50,"5,233.60",3,0,89,FALSE,FALSE,49
1/4/2021,10:53:50,"5,232.80",2,2,95,TRUE,FALSE,393
1/4/2021,10:53:50,"5,233.60",3,2,89,FALSE,FALSE,421
1/4/2021,10:53:50,"5,232.80",2,2,91,FALSE,TRUE,143
1/4/2021,10:53:49,"5,233.60",3,3,100,FALSE,FALSE,628
1/4/2021,10:53:49,"5,233.60",3,,88,TRUE,TRUE,193
1/4/2021,10:53:49,"5,233.60",3,0,83,TRUE,TRUE,259
1/4/2021,10:53:49,"5,233.60",3,0,84,FALSE,FALSE,217
1/4/2021,10:53:48,"5,233.60",4,0,88,TRUE,TRUE,179
1/4/2021,10:53:48,"5,233.60",4,0,80,FALSE,FALSE,30
1/4/2021,10:53:47,"5,233.60",4,6,86,TRUE,FALSE,411
1/4/2021,10:53:47,"5,233.40",2,4,91,TRUE,FALSE,144
1/4/2021,10:53:47,"5,233.40",2,2,79,FALSE,FALSE,262
1/4/2021,10:53:47,"5,233.60",4,4,91,TRUE,FALSE,48
1/4/2021,10:53:46,"5,233.00",2,2,87,FALSE,TRUE,617
1/4/2021,10:53:46,"5,233.00",9,9,97,TRUE,FALSE,606
1/4/2021,10:53:46,"5,233.00",2,2,97,TRUE,FALSE,545
1/4/2021,10:53:46,"5,233.00",19,19,88,TRUE,TRUE,657
1/4/2021,10:53:45,"5,233.20",2,2,100,TRUE,FALSE,299
1/4/2021,10:53:45,"5,233.20",2,2,86,TRUE,FALSE,258
1/4/2021,10:53:45,"5,233.20",2,0,83,TRUE,FALSE,401
1/4/2021,10:53:45,"5,233.20",2,2,87,FALSE,FALSE,208
1/4/2021,10:53:44,"5,233.00",3,3,92,TRUE,FALSE,458
1/4/2021,10:53:44,"5,233.20",2,2,99,TRUE,FALSE,425
1/4/2021,10:53:44,"5,233.20",2,2,76,FALSE,FALSE,155
1/4/2021,10:53:44,"5,233.00",3,2,94,TRUE,FALSE,547
1/4/2021,10:53:43,"5,232.80",2,6,94,FALSE,TRUE,549
1/4/2021,10:53:43,"5,233.00",1,2,100,TRUE,FALSE,315
1/4/2021,10:53:43,"5,233.00",4,0,87,FALSE,FALSE,79
1/4/2021,10:53:43,"5,232.80",2,2,97,FALSE,FALSE,431
1/4/2021,10:53:42,"5,232.00",15,15,88,FALSE,FALSE,243
1/4/2021,10:53:42,"5,232.20",9,9,97,FALSE,TRUE,555
1/4/2021,10:53:42,"5,232.00",14,14,92,TRUE,TRUE,268
1/4/2021,10:53:42,"5,232.20",24,24,93,FALSE,TRUE,53
1/4/2021,10:53:41,"5,232.00",21,21,99,TRUE,FALSE,260
1/4/2021,10:53:41,"5,232.00",3,0,87,TRUE,TRUE,171
1/4/2021,10:53:41,"5,232.00",2,0,86,FALSE,TRUE,42
1/4/2021,10:53:41,"5,232.00",6,0,85,TRUE,TRUE,14
1/4/2021,10:53:40,"5,231.60",2,2,86,TRUE,FALSE,174
1/4/2021,10:53:40,"5,231.60",2,2,84,FALSE,FALSE,177
1/4/2021,10:53:40,"5,231.60",2,2,90,FALSE,FALSE,219
1/4/2021,10:53:40,"5,231.60",2,0,80,FALSE,FALSE,92
1/4/2021,10:53:39,"5,231.60",2,2,94,TRUE,FALSE,172
1/4/2021,10:53:39,"5,232.20",19,2,88,FALSE,FALSE,330
1/4/2021,10:53:39,"5,232.20",9,0,93,TRUE,TRUE,27
1/4/2021,10:53:39,"5,231.60",2,2,100,FALSE,TRUE,0
1/4/2021,10:53:38,"5,231.80",2,2,82,FALSE,FALSE,204
1/4/2021,10:53:38,"5,232.20",4,4,89,TRUE,FALSE,353
1/4/2021,10:53:38,"5,231.80",2,2,81,FALSE,FALSE,166
1/4/2021,10:53:38,"5,232.20",10,10,94,FALSE,FALSE,194
1/4/2021,10:53:37,"5,232.80",2,2,91,FALSE,FALSE,153
1/4/2021,10:53:37,"5,231.80",2,2,93,TRUE,FALSE,134
1/4/2021,10:53:37,"5,232.80",2,2,89,FALSE,FALSE,360
1/4/2021,10:53:37,"5,231.80",2,2,100,TRUE,FALSE,574
1/4/2021,10:53:36,"5,232.60",3,3,88,TRUE,FALSE,335
1/4/2021,10:53:36,"5,232.80",2,2,95,FALSE,FALSE,508
1/4/2021,10:53:36,"5,232.80",2,0,81,TRUE,TRUE,354
1/4/2021,10:53:36,"5,232.60",3,2,94,FALSE,FALSE,212
1/4/2021,10:53:35,"5,232.00",2,2,88,TRUE,TRUE,376
1/4/2021,10:53:35,"5,232.60",2,2,97,FALSE,FALSE,14
1/4/2021,10:53:35,"5,232.60",2,0,94,FALSE,FALSE,304
1/4/2021,10:53:35,"5,232.00",2,2,90,FALSE,FALSE,692
1/4/2021,10:53:34,"5,233.20",2,2,91,FALSE,FALSE,324
1/4/2021,10:53:34,"5,232.60",2,2,100,FALSE,FALSE,351
1/4/2021,10:53:34,"5,233.20",2,2,100,FALSE,FALSE,420
1/4/2021,10:53:34,"5,232.60",2,2,86,FALSE,TRUE,18
1/4/2021,10:53:33,"5,232.80",3,0,84,FALSE,TRUE,214
1/4/2021,10:53:33,"5,233.00",2,2,97,TRUE,FALSE,209
1/4/2021,10:53:33,"5,232.80",3,2,91,FALSE,FALSE,677
1/4/2021,10:53:33,"5,233.00",2,2,93,TRUE,FALSE,577
1/4/2021,10:53:32,"5,232.40",4,0,84,TRUE,FALSE,159
1/4/2021,10:53:32,"5,232.80",3,3,93,FALSE,FALSE,414
1/4/2021,10:53:32,"5,232.40",18,3,93,TRUE,FALSE,86
1/4/2021,10:53:32,"5,232.80",3,3,88,FALSE,TRUE,258
1/4/2021,10:53:31,"5,232.20",5,3,95,TRUE,FALSE,516
1/4/2021,10:53:31,"5,232.40",11,11,98,FALSE,FALSE,345
1/4/2021,10:53:31,"5,232.20",21,21,91,FALSE,FALSE,522
1/4/2021,10:53:31,"5,232.40",2,2,99,TRUE,FALSE,440
1/4/2021,10:53:30,"5,232.20",4,0,78,FALSE,TRUE,71
1/4/2021,10:53:30,"5,231.60",2,2,92,FALSE,FALSE,107
1/4/2021,10:53:30,"5,231.60",2,2,85,FALSE,FALSE,155
1/4/2021,10:53:30,"5,232.20",17,2,90,TRUE,FALSE,148
1/4/2021,10:53:29,"5,232.20",16,3,91,TRUE,TRUE,93
1/4/2021,10:53:29,"5,232.20",2,2,96,TRUE,FALSE,347
1/4/2021,10:53:29,"5,232.20",,0,75,TRUE,TRUE,128
1/4/2021,10:53:29,"5,232.20",18,18,89,TRUE,FALSE,249
1/4/2021,10:53:28,"5,232.00",4,0,85,TRUE,TRUE,112
1/4/2021,10:53:28,"5,232.00",23,0,81,FALSE,TRUE,125
1/4/2021,10:53:28,"5,232.00",23,0,79,TRUE,TRUE,222
1/4/2021,10:53:28,"5,232.00",14,0,75,FALSE,FALSE,36
1/4/2021,10:53:27,"5,232.00",8,8,100,FALSE,FALSE,343
1/4/2021,10:53:27,"5,231.40",6,6,86,TRUE,FALSE,206
1/4/2021,10:53:27,"5,231.40",3,0,83,TRUE,FALSE,315
1/4/2021,10:53:27,"5,232.00",14,14,90,TRUE,FALSE,383
1/4/2021,10:53:26,"5,231.40",8,0,85,FALSE,FALSE,65
1/4/2021,10:53:26,"5,231.40",12,12,83,FALSE,FALSE,25
1/4/2021,10:53:26,"5,231.40",13,13,88,TRUE,FALSE,330
1/4/2021,10:53:26,"5,231.40",,0,86,FALSE,TRUE,125
1/4/2021,10:53:25,"5,231.40",16,2,96,FALSE,FALSE,71
1/4/2021,10:53:25,"5,232.00",20,20,85,TRUE,FALSE,281
1/4/2021,10:53:25,"5,232.00",10,,82,FALSE,TRUE,308
1/4/2021,10:53:25,"5,231.40",11,11,99,FALSE,TRUE,628
1/4/2021,10:53:24,"5,231.20",3,0,75,TRUE,FALSE,142
1/4/2021,10:53:24,"5,231.80",10,10,95,TRUE,FALSE,312
1/4/2021,10:53:24,"5,231.20",3,3,100,FALSE,FALSE,228
1/4/2021,10:53:24,"5,231.80",21,21,100,FALSE,FALSE,328
1/4/2021,10:53:23,"5,231.20",3,4,100,FALSE,TRUE,256
1/4/2021,10:53:23,"5,231.20",3,3,85,FALSE,FALSE,31
1/4/2021,10:53:23,"5,231.20",,0,81,FALSE,FALSE,256
1/4/2021,10:53:23,"5,231.20",3,0,85,FALSE,FALSE,92
1/4/2021,10:53:22,"5,231.80",19,19,92,TRUE,FALSE,295
1/4/2021,10:53:22,"5,231.20",19,19,98,TRUE,TRUE,248
1/4/2021,10:53:22,"5,231.20",1,0,85,FALSE,FALSE,31
1/4/2021,10:53:22,"5,231.80",16,16,94,FALSE,FALSE,120
1/4/2021,10:53:21,"5,231.60",2,2,92,FALSE,TRUE,34
1/4/2021,10:53:21,"5,231.40",3,2,100,FALSE,FALSE,478
1/4/2021,10:53:21,"5,231.40",3,0,89,FALSE,FALSE,349
1/4/2021,10:53:21,"5,231.60",2,2,97,FALSE,FALSE,435
1/4/2021,10:53:20,"5,231.40",3,3,92,TRUE,FALSE,120
1/4/2021,10:53:20,"5,231.40",3,0,81,FALSE,TRUE,43
1/4/2021,10:53:20,"5,231.40",3,0,85,TRUE,TRUE,44
1/4/2021,10:53:20,"5,231.40",3,0,89,FALSE,FALSE,49
1/4/2021,10:53:19,"5,231.80",17,8,100,TRUE,FALSE,476
1/4/2021,10:53:19,"5,231.80",4,4,100,FALSE,TRUE,690
1/4/2021,10:53:19,"5,231.80",4,4,79,FALSE,TRUE,280
1/4/2021,10:53:19,"5,231.80",24,24,91,FALSE,FALSE,293
1/4/2021,10:53:18,"5,232.60",4,4,96,TRUE,FALSE,576
1/4/2021,10:53:18,"5,232.60",3,3,99,TRUE,TRUE,655
1/4/2021,10:53:18,"5,232.60",3,0,85,TRUE,FALSE,340
1/4/2021,10:53:18,"5,232.60",9,3,91,FALSE,FALSE,632
1/4/2021,10:53:17,"5,232.60",8,8,93,FALSE,FALSE,230
1/4/2021,10:53:17,"5,232.60",12,0,78,TRUE,FALSE,80
1/4/2021,10:53:16,"5,232.60",4,0,81,TRUE,FALSE,157
1/4/2021,10:53:16,"5,232.60",17,0,86,TRUE,TRUE,154
1/4/2021,10:53:16,"5,232.60",17,0,85,TRUE,FALSE,113
1/4/2021,10:53:16,"5,232.60",2,0,81,FALSE,FALSE,121
1/4/2021,10:53:15,"5,232.60",5,10,99,FALSE,FALSE,695
1/4/2021,10:53:15,"5,232.40",4,4,98,TRUE,FALSE,82
1/4/2021,10:53:15,"5,232.40",13,13,82,TRUE,FALSE,294
1/4/2021,10:53:15,"5,232.60",19,19,98,FALSE,FALSE,398
1/4/2021,10:53:14,"5,232.20",6,6,99,TRUE,FALSE,265
1/4/2021,10:53:14,"5,232.20",8,8,96,FALSE,FALSE,163
1/4/2021,10:53:14,"5,232.20",8,8,77,TRUE,FALSE,63
1/4/2021,10:53:14,"5,232.20",6,8,92,TRUE,FALSE,317
1/4/2021,10:53:13,"5,232.60",7,10,96,FALSE,FALSE,175
1/4/2021,10:53:13,"5,232.20",3,7,92,FALSE,FALSE,445
1/4/2021,10:53:13,"5,232.20",3,3,83,FALSE,FALSE,44
1/4/2021,10:53:13,"5,232.60",7,7,92,FALSE,FALSE,138
1/4/2021,10:53:12,"5,231.40",2,2,95,FALSE,FALSE,659
1/4/2021,10:53:12,"5,231.40",2,0,85,TRUE,TRUE,197
1/4/2021,10:53:12,"5,231.40",2,2,83,TRUE,FALSE,291
1/4/2021,10:53:12,"5,231.40",2,2,83,TRUE,FALSE,172
1/4/2021,10:53:11,"5,232.00",2,4,93,FALSE,FALSE,390
1/4/2021,10:53:11,"5,231.80",2,2,97,TRUE,FALSE,360
1/4/2021,10:53:11,"5,231.80",2,2,91,TRUE,FALSE,25
1/4/2021,10:53:11,"5,232.00",2,2,93,FALSE,FALSE,446
1/4/2021,10:53:10,"5,232.20",3,3,100,TRUE,FALSE,163
1/4/2021,10:53:10,"5,232.20",3,0,86,FALSE,TRUE,161
1/4/2021,10:53:10,"5,232.20",3,0,78,FALSE,TRUE,42
1/4/2021,10:53:10,"5,232.20",3,0,79,TRUE,TRUE,282
1/4/2021,10:53:09,"5,232.20",8,17,98,TRUE,FALSE,726
1/4/2021,10:53:09,"5,232.00",9,8,92,TRUE,FALSE,635
1/4/2021,10:53:09,"5,232.00",9,0,84,TRUE,TRUE,275
1/4/2021,10:53:09,"5,232.20",8,8,100,FALSE,FALSE,496
1/4/2021,10:53:08,"5,231.00",4,4,93,FALSE,FALSE,511
1/4/2021,10:53:08,"5,231.60",4,4,92,FALSE,FALSE,299
1/4/2021,10:53:08,"5,231.00",4,4,95,FALSE,FALSE,487
1/4/2021,10:53:08,"5,231.60",4,4,97,FALSE,FALSE,8
1/4/2021,10:53:07,"5,230.40",23,2,99,TRUE,FALSE,535
1/4/2021,10:53:07,"5,230.80",2,2,93,FALSE,FALSE,5
1/4/2021,10:53:07,"5,230.40",13,2,86,FALSE,FALSE,505
1/4/2021,10:53:07,"5,230.80",2,2,89,FALSE,FALSE,309
1/4/2021,10:53:06,"5,230.20",2,2,92,TRUE,FALSE,411
1/4/2021,10:53:06,"5,230.00",10,10,95,FALSE,FALSE,460
1/4/2021,10:53:06,"5,230.00",12,12,82,FALSE,FALSE,38
1/4/2021,10:53:06,"5,230.20",2,2,91,TRUE,FALSE,553
1/4/2021,10:53:05,"5,229.80",2,3,99,FALSE,TRUE,622
1/4/2021,10:53:05,"5,230.00",23,23,91,FALSE,FALSE,620
1/4/2021,10:53:05,"5,229.80",2,2,96,TRUE,FALSE,710
1/4/2021,10:53:05,"5,230.00",6,6,91,TRUE,TRUE,158
1/4/2021,10:53:04,"5,229.40",23,23,97,TRUE,FALSE,16
1/4/2021,10:53:04,"5,229.80",7,7,87,TRUE,FALSE,43
1/4/2021,10:53:04,"5,229.80",7,0,77,TRUE,TRUE,8
1/4/2021,10:53:04,"5,229.40",15,15,92,TRUE,FALSE,563
1/4/2021,10:53:03,"5,229.20",3,3,96,TRUE,FALSE,201
1/4/2021,10:53:03,"5,229.20",3,3,92,TRUE,FALSE,36
1/4/2021,10:53:03,"5,229.20",3,0,90,FALSE,FALSE,291
1/4/2021,10:53:03,"5,229.20",3,0,84,TRUE,FALSE,46
1/4/2021,10:53:02,"5,229.20",2,2,99,FALSE,TRUE,372
1/4/2021,10:53:02,"5,229.20",3,3,95,TRUE,TRUE,267
1/4/2021,10:53:02,"5,229.20",3,0,83,TRUE,TRUE,321
1/4/2021,10:53:02,"5,229.20",1,3,92,TRUE,TRUE,615
1/4/2021,10:53:01,"5,229.20",11,7,96,FALSE,FALSE,154
1/4/2021,10:53:01,"5,229.40",7,7,97,TRUE,TRUE,285
1/4/2021,10:53:01,"5,229.20",22,22,93,TRUE,FALSE,173
1/4/2021,10:53:01,"5,229.40",14,14,88,FALSE,FALSE,196
1/4/2021,10:53:00,"5,229.40",15,15,100,TRUE,FALSE,156
1/4/2021,10:53:00,"5,230.40",6,6,93,TRUE,FALSE,40
1/4/2021,10:53:00,"5,230.40",6,0,81,FALSE,FALSE,208
1/4/2021,10:53:00,"5,229.40",2,6,94,FALSE,TRUE,646
1/4/2021,10:52:59,"5,229.40",3,3,97,TRUE,FALSE,742
1/4/2021,10:52:59,"5,229.40",3,0,98,TRUE,FALSE,238
1/4/2021,10:52:59,"5,229.40",3,0,78,FALSE,FALSE,167
1/4/2021,10:52:59,"5,229.40",3,0,84,TRUE,TRUE,316
1/4/2021,10:52:58,"5,230.00",14,14,94,TRUE,FALSE,94
1/4/2021,10:52:58,"5,230.00",9,9,83,TRUE,FALSE,214
1/4/2021,10:52:58,"5,230.00",6,6,84,TRUE,FALSE,19
1/4/2021,10:52:58,"5,230.00",12,0,83,FALSE,TRUE,92
1/4/2021,10:52:57,"5,230.00",2,4,93,TRUE,FALSE,356
1/4/2021,10:52:57,"5,230.00",2,2,96,TRUE,TRUE,636
1/4/2021,10:52:57,"5,230.00",2,0,88,FALSE,TRUE,221
1/4/2021,10:52:57,"5,230.00",2,2,92,FALSE,FALSE,242
1/4/2021,10:52:56,"5,229.60",2,2,99,TRUE,FALSE,286
1/4/2021,10:52:56,"5,229.60",2,2,85,TRUE,FALSE,139
1/4/2021,10:52:56,"5,229.60",2,0,79,TRUE,FALSE,230
1/4/2021,10:52:56,"5,229.60",2,0,95,FALSE,FALSE,286
1/4/2021,10:52:55,"5,229.20",19,2,97,FALSE,FALSE,43
1/4/2021,10:52:55,"5,228.80",2,2,94,TRUE,FALSE,328
1/4/2021,10:52:55,"5,228.80",7,0,84,TRUE,FALSE,173
1/4/2021,10:52:55,"5,229.20",18,18,98,FALSE,FALSE,503
1/4/2021,10:52:54,"5,228.60",8,8,100,TRUE,FALSE,275
1/4/2021,10:52:54,"5,228.60",16,0,90,FALSE,TRUE,233
1/4/2021,10:52:54,"5,228.60",15,15,88,FALSE,TRUE,292
1/4/2021,10:52:54,"5,228.60",12,0,89,FALSE,FALSE,217
1/4/2021,10:52:53,"5,228.80",3,0,85,TRUE,TRUE,101
1/4/2021,10:52:53,"5,228.60",9,9,84,FALSE,FALSE,543
1/4/2021,10:52:53,"5,228.80",3,3,100,FALSE,FALSE,545
1/4/2021,10:52:53,"5,228.60",21,21,92,FALSE,FALSE,521
1/4/2021,10:52:52,"5,228.80",3,0,81,TRUE,FALSE,239
1/4/2021,10:52:52,"5,228.80",3,3,82,TRUE,FALSE,299
1/4/2021,10:52:52,"5,228.80",3,0,86,TRUE,FALSE,151
1/4/2021,10:52:52,"5,228.80",3,0,81,TRUE,TRUE,251
1/4/2021,10:52:51,"5,228.80",3,5,93,TRUE,FALSE,229
1/4/2021,10:52:51,"5,228.40",2,3,89,TRUE,FALSE,88
1/4/2021,10:52:51,"5,228.40",2,0,84,TRUE,FALSE,119
1/4/2021,10:52:51,"5,228.80",3,3,90,TRUE,FALSE,87
1/4/2021,10:52:50,"5,228.20",24,24,83,FALSE,FALSE,251
1/4/2021,10:52:50,"5,228.20",14,14,89,TRUE,FALSE,383
1/4/2021,10:52:50,"5,228.20",15,15,100,TRUE,FALSE,487
1/4/2021,10:52:50,"5,228.20",5,5,96,FALSE,FALSE,126
1/4/2021,10:52:49,"5,228.20",19,19,92,FALSE,FALSE,494
1/4/2021,10:52:49,"5,228.20",7,0,89,TRUE,TRUE,301
1/4/2021,10:52:49,"5,228.20",11,0,86,FALSE,TRUE,18
1/4/2021,10:52:49,"5,228.20",23,23,81,FALSE,TRUE,175
1/4/2021,10:52:48,"5,228.60",13,13,97,FALSE,FALSE,345
1/4/2021,10:52:48,"5,228.60",22,22,84,TRUE,FALSE,16
1/4/2021,10:52:48,"5,228.60",3,0,84,FALSE,FALSE,203
1/4/2021,10:52:48,"5,228.60",22,0,82,TRUE,TRUE,128
1/4/2021,10:52:47,"5,228.60",6,6,95,TRUE,FALSE,304
1/4/2021,10:52:47,"5,229.00",20,20,92,TRUE,FALSE,103
1/4/2021,10:52:47,"5,228.60",11,11,94,TRUE,FALSE,39
1/4/2021,10:52:47,"5,229.00",12,12,93,FALSE,FALSE,264
1/4/2021,10:52:46,"5,228.80",2,0,83,FALSE,TRUE,229
1/4/2021,10:52:46,"5,228.80",2,0,79,TRUE,FALSE,270
1/4/2021,10:52:46,"5,228.80",2,0,80,TRUE,FALSE,306
1/4/2021,10:52:46,"5,228.80",2,0,90,FALSE,FALSE,40
1/4/2021,10:52:45,"5,228.80",2,4,100,FALSE,FALSE,453
1/4/2021,10:52:45,"5,228.80",2,2,96,TRUE,FALSE,60
1/4/2021,10:52:45,"5,228.80",2,2,81,TRUE,FALSE,294
1/4/2021,10:52:45,"5,228.80",2,2,90,TRUE,FALSE,503
1/4/2021,10:52:44,"5,228.60",10,10,94,TRUE,FALSE,333
1/4/2021,10:52:44,"5,228.60",4,4,91,TRUE,FALSE,330
1/4/2021,10:52:44,"5,228.60",3,3,92,TRUE,FALSE,53
1/4/2021,10:52:44,"5,228.60",14,14,95,FALSE,FALSE,1
1/4/2021,10:52:43,"5,228.00",23,0,86,TRUE,FALSE,222
1/4/2021,10:52:43,"5,228.40",16,16,84,FALSE,FALSE,603
1/4/2021,10:52:43,"5,228.00",11,11,99,FALSE,FALSE,521
1/4/2021,10:52:43,"5,228.40",21,21,93,TRUE,FALSE,417
1/4/2021,10:52:42,"5,228.00",11,11,87,TRUE,FALSE,51
1/4/2021,10:52:42,"5,228.00",5,0,71,FALSE,TRUE,86
1/4/2021,10:52:42,"5,228.00",7,0,94,FALSE,FALSE,193
1/4/2021,10:52:42,"5,228.00",23,0,88,FALSE,TRUE,309
1/4/2021,10:52:41,"5,227.80",2,3,98,FALSE,FALSE,385
1/4/2021,10:52:41,"5,227.60",24,2,93,FALSE,FALSE,38
1/4/2021,10:52:41,"5,227.60",20,20,79,TRUE,FALSE,203
1/4/2021,10:52:41,"5,227.80",2,2,95,TRUE,TRUE,81
1/4/2021,10:52:40,"5,227.60",19,19,92,FALSE,FALSE,68
1/4/2021,10:52:40,"5,227.60",12,0,84,FALSE,TRUE,43
1/4/2021,10:52:39,"5,227.60",2,2,89,TRUE,FALSE,168
1/4/2021,10:52:39,"5,227.60",6,6,81,TRUE,FALSE,71
1/4/2021,10:52:39,"5,227.60",14,0,86,FALSE,FALSE,115
1/4/2021,10:52:39,"5,227.60",21,21,85,TRUE,FALSE,20
1/4/2021,10:52:38,"5,227.60",9,9,80,FALSE,FALSE,246
1/4/2021,10:52:38,"5,227.60",10,10,87,FALSE,FALSE,189
1/4/2021,10:52:38,"5,227.60",5,5,78,TRUE,TRUE,250
1/4/2021,10:52:38,"5,227.60",23,0,83,FALSE,TRUE,250
1/4/2021,10:52:37,"5,227.60",6,9,92,TRUE,TRUE,340
1/4/2021,10:52:37,"5,227.00",3,3,88,TRUE,FALSE,169
1/4/2021,10:52:37,"5,227.00",3,0,82,TRUE,FALSE,262
1/4/2021,10:52:37,"5,227.60",10,10,91,TRUE,TRUE,625
1/4/2021,10:52:36,"5,227.80",20,20,94,FALSE,FALSE,537
1/4/2021,10:52:36,"5,227.00",5,5,99,TRUE,FALSE,142
1/4/2021,10:52:36,"5,227.00",5,0,85,TRUE,TRUE,260
1/4/2021,10:52:36,"5,227.80",13,5,91,TRUE,FALSE,762
1/4/2021,10:52:35,"5,227.20",7,7,94,TRUE,FALSE,593
1/4/2021,10:52:35,"5,227.40",22,22,100,FALSE,FALSE,614
1/4/2021,10:52:35,"5,227.40",28,0,88,TRUE,TRUE,29
1/4/2021,10:52:35,"5,227.20",21,21,94,FALSE,FALSE,418
1/4/2021,10:52:34,"5,227.20",2,2,95,FALSE,FALSE,178
1/4/2021,10:52:34,"5,227.40",22,22,91,FALSE,FALSE,345
1/4/2021,10:52:34,"5,227.20",36,36,92,TRUE,TRUE,722
